21455;98356356.7105985;0,1,3,5,6,7,8,9
21456;21414348.2704861;0,1,2,3,4,6,7,8
21457;84914725.1561425;1,2,4,5,6,7,8,9
21458;48480027.3363646;0,2,3,4,6,7,8
21459;55889015.5160735;0,1,3,5,6,7,8,9
21460;97293549.7794797;2,3,4,5,7,9
21461;168890548.781221;0,1,2,4,5,6,7,8,9
21462;26242315.6161913;1,2,3,4,5,6,9
21463;68317028.6076312;0,1,2,3,6,7,8
21464;57914848.1563577;1,3,4,5,6,7,8,9
21465;20576022.8223779;0,2,3,5,6,7,8,9
21466;1570508.46506816;0,1,4,5,6,7,8
21467;116234975.07761;0,1,2,3,4,5,6,7,9
21468;16346436.3428712;1,2,3,4,6,7,8
21469;126472897.904742;0,1,2,4,6,7,8,9
21470;137996361.465371;1,3,4,5,6,7,9
21471;105911740.913441;0,1,3,4,5,7,9
21472;84868006.5009152;0,1,2,4,5,6,8,9
21473;174786078.913335;0,1,3,4,5,6,7,8,9
21474;70146607.6791621;0,1,2,4,6,7,9
21475;113853269.877494;1,2,3,4,5,6,7,8,9
21476;119805201.321014;0,1,2,3,4,5,8,9
21477;108922404.644042;0,1,2,4,6,8,9
21478;20966962.66613;0,1,2,3,6,9
21479;176922823.748706;0,1,2,3,4,6,7,8,9
21480;43605001.8672163;0,1,2,3,4,5,6,7,8
21481;129998443.095948;0,1,2,3,4,5,8,9
21482;172954282.102551;0,1,2,4,5,7,8,9
21483;30662677.0919412;0,1,2,3,4,6,7,9
21484;30202760.3229445;0,2,3,4,5,6,7,9
21485;5713463.58333331;1,3,4,5,6,7,8
21486;70146866.938299;0,1,2,3,4,6,7,8,9
21487;75016872.9065864;0,1,2,4,5,6,7,8,9
21488;158641689.237319;1,2,3,4,5,6,7,8,9
21489;99876737.3029998;0,2,3,6,7,8,9
21490;102685048.27459;0,1,2,4,5,6,7,8,9
21491;30067789.6653285;0,2,3,5,6,7,8,9
21492;68799490.185224;0,1,2,4,5,6,7,8,9
21493;15002552.6951774;0,1,2,4,5,6,7,9
21494;150197676.337279;0,1,2,3,5,6,7,9
21495;114509357.917387;0,1,3,4,5,7,8,9
21496;30326678.5454836;0,2,3,4,5,6,7,8
21497;143435976.300682;0,1,2,3,4,5,6,7,8,9
21498;178862071.440398;0,1,2,3,4,6,7,8,9
21499;17652815.4785902;0,1,2,4,5,6,7,8,9
21500;152592048.765041;0,1,2,4,5,6,7,8,9
21501;25702901.164449;0,1,2,4,5,6,7,9
21502;97976016.1624038;0,1,2,3,4,6,7,8,9
21503;178682942.593517;1,2,3,4,5,6,7,8,9
21504;34138391.1814588;1,3,4,5,8,9
21505;55467995.7220798;0,2,4,5,6,7,8,9
21506;145886373.80914;0,1,3,4,5,6,7,8,9
21507;133614637.87259;1,2,3,4,5,6,7,8,9
21508;14196881.0314531;0,1,3,4,5,6,8,9
21509;146085909.642014;0,1,2,4,5,6,8,9
21510;153413232.906379;0,1,2,3,4,5,6,7,9
21511;60354930.1924257;0,1,2,3,4,5,6,7,9
21512;51312780.8967752;0,1,2,3,5,6,7,8,9
21513;52312117.5483372;1,2,3,4,5,7,8
21514;154806144.311707;0,1,3,4,5,6,7,8
21515;59439504.7699453;0,3,4,5,6,7,9
21516;155236431.763448;1,2,3,4,5,6,7,8
21517;166230466.067133;0,1,2,3,4,6,7
21518;70119540.7077692;0,1,2,4,5,6,7,9
21519;139857451.676118;1,3,4,5,6,7,8,9
21520;30010646.2110657;0,1,2,3,4,5,6,7
21521;54890152.891812;0,1,2,4,5,8,9
21522;98105740.9373893;0,1,3,4,5,7,8,9
21523;166242350.420749;0,1,2,3,4,5,6,7,9
21524;56970671.0376253;0,1,2,3,5,6,7,9
21525;113586123.430902;0,1,2,3,4,5,6,8,9
21526;163697443.473817;1,3,4,6,7,8,9
21527;132908324.871011;0,1,2,3,4,7,8,9
21528;60460939.8582248;0,2,3,4,5,6,8,9
21529;89795619.7575288;1,2,5,6,7,8,9
21530;4074588.03005926;0,2,3,4,5,6,7,8,9
21531;29949082.2339481;0,1,2,3,4,8,9
21532;69122773.9216711;1,2,3,6,7,9
21533;113153144.922792;1,2,3,4,5,7,9
21534;163730292.308299;0,1,2,3,6,7,8,9
21535;172177710.96102;0,1,2,6,7,9
21536;34630536.2089661;0,1,2,3,4,5,6,8,9
21537;112058935.343592;0,1,2,3,4,5,8,9
21538;40585754.7625718;0,1,2,4,5,6,7,8
21539;77955900.1961228;0,1,2,5,6,7,8,9
21540;157676554.61424;1,2,4,5,6,7
21541;58132660.8393249;0,1,2,3,4,5,6,8,9
21542;112814671.800927;0,1,2,4,6,7,8,9
21543;45508415.609877;0,1,4,5,6,7,8,9
21544;50383233.2038294;0,2,3,4,5,8,9
21545;77320521.3884128;0,1,2,3,4,5,7,8
21546;33526780.0783675;0,2,3,5,6,7,8
21547;156237860.284495;0,1,2,3,4,5,6,7,8,9
21548;160505938.098299;0,1,2,3,5,6,8,9
21549;158461799.072599;0,1,2,4,5,6,7,8,9
21550;165232153.042164;0,1,2,3,4,5,6
21551;55568471.964056;0,1,4,5,6,7,8,9
21552;27054146.626982;0,1,2,4,5,6,7,8,9
21553;62769418.2216367;1,2,3,4,6,7,8,9
21554;60612220.8649103;0,1,2,3,4,6,8,9
21555;119871058.23842;0,1,2,3,4,5,7,8,9
21556;142306917.046464;0,1,2,3,4,6,7,9
21557;6686433.12949043;0,1,2,3,4,6,8,9
21558;21060107.0045692;0,1,2,4,5,6,7,9
21559;110438580.44259;0,1,2,3,4,5,8,9
21560;42180223.3113346;0,1,2,3,4,6,8
21561;14366305.6241895;0,1,2,3,4,5,6,8,9
21562;134766638.093057;0,1,3,4,5,6,7,8,9
21563;92847190.2436384;0,1,2,3,4,6,7,8,9
21564;14799338.7747343;1,3,4,7,8,9
21565;24494893.534348;2,3,4,5,8,9
21566;106543200.21261;0,1,2,3,4,5,6
21567;103674793.340698;0,1,3,4,6,7,8,9
21568;159606182.6473;0,1,2,3,4,5,6,7,8,9
21569;60573996.4764534;0,3,4,5,6,7,9
21570;160707790.010098;0,1,6,7,8,9
21571;61251037.3418309;0,1,2,3,4,5,6,7,8,9
21572;51466821.805955604;0,1,2,4,5,6,8,9
21573;77868879.1524401;0,1,2,4,5,6,7,8,9
21574;6126224.39052099;0,1,2,3,4,5,6,9
21575;78167521.3230653;0,1,2,3,5,6,7,8
21576;74420612.1083773;0,1,2,3,4,6,7,8
21577;176704934.616461;0,1,3,4,6,7,9
21578;158521571.128766;1,2,5,6,7,8
21579;17001598.3021088;0,1,2,3,5,7,8,9
21580;173175093.978432;0,1,2,3,4,5,7,8,9
21581;87845596.519184;1,4,5,6,7,8,9
21582;56634779.1859527;1,2,3,4,5,6,7,8,9
21583;91857961.5234752;1,2,3,4,5,6,7,8,9
21584;34441246.9188052;0,1,2,3,4,5,6,8,9
21585;178665509.567998;0,1,5,6,7,8,9
21586;148182321.342116;1,2,3,4,6,8
21587;81932349.9561394;1,2,3,4,5,6,8,9
21588;38500105.0320652;0,1,2,3,5,6,8
21589;92627613.5457958;1,2,3,4,5,6,7,8,9
21590;68422828.2259053;0,2,3,4,5,6,8,9
21591;58102116.7208154;0,1,2,4,5,6,7,8
21592;6157518.29681492;1,2,4,5,6,7,8,9
21593;39085841.0205437;0,1,2,3,4,5,7,8,9
21594;10259387.2753084;0,1,2,3,4,5,7,8,9
21595;171372621.314424;1,2,3,4,6,7
21596;55790726.3500878;0,2,3,5,6,7,8,9
21597;168602898.345782;0,1,2,3,4,5,6,7,8,9
21598;4467439.35642023;0,2,3,4,5,6,7,9
21599;33871334.1763448;1,3,4,6,7,8
21600;90653450.8003316;0,1,3,4,5,6,8,9
21601;132554222.049306;0,1,2,3,4,5,6,9
21602;111621307.633201;0,1,2,3,6,7
21603;103080623.952442;0,1,2,3,4,5,6,8,9
21604;110289856.01674;0,1,2,4,5,6,7,8,9
21605;11731658.4204767;0,1,2,3,4,5,6,7,8
21606;164331060.731409;0,1,3,4,6,7,9
21607;89618620.0439342;0,1,2,3,4,6,8,9
21608;137281842.740828;0,1,2,3,4,7,8
21609;80264381.1913951;0,1,2,3,4,5,6,8,9
21610;5257976.31893721;1,2,3,5,6,7,8,9
21611;91458044.4039063;0,1,3,4,5,6,8,9
21612;110543946.555859;0,1,3,4,5,6,8,9
21613;113610483.011681;0,1,3,4,6,8
21614;157113976.616054;0,1,3,4,5,6,7,9
21615;32531592.4920592;0,1,2,3,4,5,9
21616;34065950.1848484;0,1,3,4,5,6,8,9
21617;12310257.6808433;0,1,2,3,4,5,6,7,8
21618;65945429.667891;1,2,4,5,6,7,8,9
21619;12109178.9093674;0,1,2,3,4,6,7,8,9
21620;129142116.55823;1,2,3,4,5,6,8,9
21621;20077602.9383756;0,2,3,5,6,7,8,9
21622;18676121.401857;0,1,2,4,5,6,7,8
21623;62572585.058738;0,2,3,5,6,7,8
21624;148347911.188926;1,2,3,4,6,7,8,9
21625;60277014.3413302;0,1,2,3,4,6,7
21626;15382120.2701508;0,1,2,3,5,7,8
21627;50119315.3397609;0,1,3,5,6,7,9
21628;125846432.706892;0,1,2,3,4,5,6,7,8,9
21629;140073322.296765;0,1,2,3,4,5,6,7,9
21630;68567148.6302477;0,1,2,3,4,5,6,7,8
21631;131169377.588526;1,2,3,5,6,7,8,9
21632;106374251.067543;0,1,2,3,4,5,6,7
21633;149859409.58669;0,1,4,5,6,8,9
21634;175512262.753346;1,2,3,4,5,6,7
21635;36927022.3542611;0,1,2,3,4,5,6,7,9
21636;65895490.9523548;0,2,3,4,5,6,8,9
21637;22521650.9374096;0,1,2,3,4,5,6,7,9
21638;114344723.853657;1,2,3,4,5,6,7,8
21639;144774091.871222;0,1,2,4,7,8,9
21640;137315908.037896;0,1,3,5,6,7,8,9
21641;283552.709737942;0,2,3,4,5,7,8,9
21642;101163834.426831;0,1,2,3,4,6,8
21643;162355084.467029;0,1,2,3,4,5,6,7,8,9
21644;55140431.619788;0,1,3,4,5,6,7,8,9
21645;87237221.8106463;0,1,2,3,4,6,7,8
21646;95556143.4303701;0,1,3,4,5,6,7,9
21647;17152288.268145;1,2,4,5,6,7,8
21648;146269322.280336;0,1,2,3,4,6,8,9
21649;14100700.1945238;0,1,2,3,4,5,7,8,9
21650;56966320.7812657;0,1,2,3,5,6,7,8,9
21651;91628180.1420325;0,1,2,3,4,5,6,8,9
21652;138909448.124796;0,1,2,3,4,6,7,8,9
21653;79662710.7085773;0,1,2,3,5,6,7,8,9
21654;82367876.3139921;1,2,3,6,7,8,9
21655;174349149.940993;0,1,3,4,7,9
21656;118302920.116119;0,1,2,3,6,8,9
21657;29276756.8686677;2,5,6,7,8,9
21658;21169034.1502826;0,1,2,3,4,5,6,8,9
21659;58330962.53855;0,2,3,5,6,8,9
21660;143251001.423449;0,1,2,3,4,5,9
21661;148748405.563209;0,1,2,3,4,5,6,7,8,9
21662;49598675.076176;0,1,4,5,6,7,8,9
21663;104380113.25362;0,1,2,3,4,5,6,8
21664;113325856.750941;0,1,2,3,4,5,6,7,8,9
21665;161525197.640643;0,1,2,3,4,5,6,7,9
21666;105428801.298094;0,1,2,4,5,8,9
21667;158762508.757557;0,1,2,5,6,7,8
21668;132346635.355475;1,2,3,4,5,6,7
21669;68039726.7308267;0,2,3,6,7,8,9
21670;34808455.1520241;0,1,2,3,4,5,8
21671;169697126.515107;0,1,2,5,6,7,9
21672;89965335.0664003;0,3,4,5,6,8,9
21673;76955097.0134614;0,1,3,4,5,6,7,9
21674;121906728.772871;0,1,2,6,7,8,9
21675;160536316.200725;0,1,2,3,5,6,7
21676;139438502.237195;0,1,2,3,4,5,7,8,9
21677;100085477.044114;0,1,4,5,7,8
21678;119698597.230745;0,1,2,3,4,5,6,7,8,9
21679;146103140.390263;0,1,2,3,4,6,9
21680;68379732.6398322;2,3,6,7,8,9
21681;89499785.2806413;0,1,2,3,4,5,6,7,8,9
21682;51856923.2977321;1,2,3,5,6,7,8,9
21683;9861302.34833208;0,1,2,3,4,6,8,9
21684;167149692.647988;1,2,4,6,7,8,9
21685;114311304.699204;0,1,2,3,4,6,9
21686;162172629.700565;0,1,2,5,6,7,9
21687;131561370.886622;0,1,2,3,5,6,7,8
21688;55550738.9064516;0,1,3,4,5,6,7,8,9
21689;129139830.307056;0,1,2,3,5,6,7,8,9
21690;38152130.8523888;0,1,2,3,5,8
21691;39908738.6701025;0,1,2,3,5,6,7,8,9
21692;98040982.2159533;0,1,2,3,4,5,8,9
21693;114248115.986934;1,2,3,4,5,6,8,9
21694;160518113.627581;0,1,2,3,5,6,7,8
21695;13734278.5533594;1,2,3,4,5,7,8,9
21696;98768461.0566069;0,1,4,5,6,7,8,9
21697;90403828.1993303;0,1,2,3,4,8,9
21698;16180075.2774133;0,1,2,3,4,5,6,7,8
21699;94891905.7303164;0,1,3,4,5,6,7,8,9
21700;6171574.43656591;1,3,4,5,6,7,9
21701;124937983.343713;1,2,3,4,7,8,9
21702;156106359.713925;0,1,2,3,5,6,7,9
21703;3212282.15617131;1,2,3,5,6,7,8
21704;42620838.0579496;0,2,3,4,5,6,7,8,9
21705;155087331.190438;0,1,3,4,5,7,8,9
21706;4734625.7404493;0,2,3,4,5,6,7,9
21707;129994397.216332;1,2,3,4,6,7,9
21708;30168976.2589587;0,1,2,3,5,6,7,8,9
21709;145885758.288012;0,1,2,4,5,7,8
21710;67000875.4943551;0,1,3,4,5,6,7,8,9
21711;80664724.0457149;0,1,2,4,5,6,7,8,9
21712;27662882.8612322;1,2,3,6,7,8
21713;173896363.424896;1,2,3,4,6,7,8,9
21714;83508.7607050687;0,3,5,6,7,8
21715;5307499.11697943;0,1,3,4,5,6,7,9
21716;8945719.51553454;1,3,4,5,7,8,9
21717;74487396.359706;0,3,4,5,6,7,8,9
21718;21283998.449544;1,2,3,4,5,8,9
21719;154875558.125777;1,2,4,5,7,8
21720;21407927.3666268;0,1,2,3,4,6,7,8,9
21721;84010847.042045;0,1,2,4,5,7,8
21722;6589010.51398461;0,1,3,4,5,6,8,9
21723;21001523.0036065;0,1,2,3,5,6
21724;36842655.4791262;1,2,3,4,5,6,7,8,9
21725;131774316.800182;0,1,2,3,4,6,7,8
21726;103127473.406954;0,1,2,3,4,5,6,7,9
21727;158449621.579865;1,2,4,5,6,7,8,9
21728;93887423.4156967;1,2,3,4,5,6,7,8,9
21729;66084778.8221465;0,1,2,4,5,6,7,8
21730;108308976.847092;0,1,2,3,4,6,7,8,9
21731;111860980.548632;0,1,2,3,4,5,6,8,9
21732;67970875.4246967;0,2,4,5,6,7,8,9
21733;101024898.432883;0,1,2,3,4,8,9
21734;56570914.7539697;0,1,3,4,5,6,7,9
21735;87740908.3815091;0,1,3,4,5,7,8,9
21736;45689392.3569616;1,2,3,4,5,6,8,9
21737;7223163.4596071;0,1,2,3,4,5,6,7,9
21738;175337260.705345;0,1,2,3,4,5,6,7
21739;119945093.390471;0,1,3,4,5,7,9
21740;29803948.8771717;0,1,2,3,4,7,8,9
21741;158756964.722741;1,2,4,5,6,7,8,9
21742;134961727.66933;1,2,3,4,6,7,9
21743;96995164.6538866;1,3,4,5,6,8,9
21744;115111769.080917;0,1,5,6,7,8,9
21745;109594924.474563;0,1,2,3,4,5,6,7,9
21746;131896613.838492;1,2,3,4,6,8,9
21747;23698994.1353829;1,2,3,4,5,6,8,9
21748;20361742.3884935;0,1,2,3,4,5,6,7,8,9
21749;102640469.112988;0,1,2,4,6,8,9
21750;103434476.998063;0,1,3,4,6,7,8,9
21751;2904900.83043198;0,1,2,3,4,8,9
21752;126788404.201284;0,1,2,4,6,7,8
21753;165449411.530527;0,1,2,3,4,5,6,7,9
21754;100920136.394239;0,1,2,3,4,6,9
21755;120093486.536116;0,1,2,3,4,5,6,8,9
21756;96027866.64156;0,1,2,4,5,6,7,8,9
21757;166171734.013579;0,1,3,4,5,6,7,9
21758;69410281.1087091;0,1,2,4,6,7,8,9
21759;76097631.2561716;0,1,2,3,5,6,7,9
21760;133062258.333446;0,1,2,3,4,5,6,8
21761;66218770.4694702;0,1,2,4,6,7,8,9
21762;44858455.2511744;1,2,4,5,7,8
21763;90780708.603062;0,2,3,6,7,8,9
21764;28939620.3559047;0,2,3,4,5,6,7,8,9
21765;6605574.35716348;0,1,3,4,5,6,7,8
21766;17547611.0367461;0,1,3,4,5,6,7
21767;66655930.5024453;0,2,3,4,5,6,9
21768;163277428.883393;1,2,3,4,6,7,8,9
21769;144666490.974271;0,1,2,4,6,7,9
21770;142543797.808666;0,1,2,3,4,5,6,7,8,9
21771;92310719.8828433;0,1,2,3,4,7,8,9
21772;72703138.0077757;0,1,2,3,5,7,8
21773;128749047.079885;0,1,2,4,5,7,8,9
21774;75372702.1869367;0,1,2,3,5,6,7,8,9
21775;40680208.5142223;0,1,2,3,4,5,6,8
21776;102459881.881242;0,1,2,4,5,8,9
21777;111905305.673042;0,1,2,3,4,5,6,7,9
21778;78078936.327673;0,2,3,6,7,8,9
21779;150177950.251169;0,1,2,5,6,7,9
21780;72837908.6022259;0,2,3,5,6,7,8,9
21781;140147232.79054;0,1,2,3,4,5,7,9
21782;9075958.58946217;0,1,2,4,5,6,7,8,9
21783;101061673.710649;0,1,3,4,6,7,9
21784;159054157.030716;0,1,3,4,5,6,7,9
21785;137741654.402511;0,1,2,3,4,5,6,7
21786;123458277.736003;0,1,2,3,4,5,6,7,8
21787;134824225.120236;0,1,2,3,4,5,6,8
21788;117179887.404456;0,1,4,5,6,7,8,9
21789;142426879.54105;0,1,2,4,5,6,7,8,9
21790;104768780.841011;0,1,4,6,7,8
21791;136535993.723476;1,2,3,4,5,6,7,9
21792;161056800.516138;0,1,3,5,6,8
21793;99312012.6675678;0,1,2,3,5,6,7,8,9
21794;58765622.0952695;0,2,5,6,7,8,9
21795;78831587.0331308;0,1,3,5,7,8
21796;89124529.2778573;1,2,3,4,5,7,8,9
21797;42017225.9305673;0,1,2,3,4,5,6,7,9
21798;1067265.30001911;0,1,2,3,5,6,7,9
21799;140741521.448024;0,1,2,4,5,7,8
21800;132963185.165491;1,2,3,4,5,6,8,9
21801;76625289.5634972;2,3,4,5,6,7,8,9
21802;79996631.6310165;0,1,3,5,6,7,9
21803;718013.623660743;0,1,2,3,4,6,7,8
21804;61025462.6341418;0,1,2,3,4,5,6,8
21805;67633280.4251423;0,1,2,3,4,5,6,7,8
21806;100008661.394215;0,1,2,3,4,5,6,8,9
21807;82957919.195797;1,2,5,7,8,9
21808;12458583.7767111;1,2,3,4,5,6,7,8
21809;157941351.227252;1,2,3,4,5,7,9
21810;150060571.449758;0,1,4,5,6,7,8,9
21811;137407100.66386;0,1,3,4,6,7,8
21812;148581390.167126;0,1,2,3,4,5,6,7,8,9
21813;91351215.5611145;1,2,3,4,5,6,9
21814;123090575.464989;0,1,2,3,4,5,6,7,8,9
21815;125269542.108781;0,1,2,4,5,6,7,8,9
21816;116539882.914107;0,1,2,3,4,5,6,7,8,9
21817;143254390.173477;0,1,2,3,4,5,7,9
21818;3549548.38205386;0,2,3,4,5,6,8,9
21819;142106927.948744;0,1,2,4,6,7,8,9
21820;59197464.9347299;1,2,3,4,5,6,7,9
21821;67131379.2582427;1,2,3,4,5,6,7,8,9
21822;149701477.701677;0,1,4,6,7,9
21823;173243974.067924;0,1,2,3,4,6,7,9
21824;56044794.9570366;0,3,4,5,6,7,9
21825;116567056.037202;0,1,2,3,5,6,7
21826;152490973.127303;0,1,2,3,4,5,7,9
21827;97636782.5582106;0,1,2,3,5,6,7,8,9
21828;101012694.746872;0,1,2,4,6,7,8,9
21829;101443846.117232;0,1,2,3,4,6,7,8
21830;53201130.3718259;0,1,2,3,5,7,8,9
21831;26872176.0392806;0,1,2,3,6,7,8,9
21832;84867845.9156554;1,4,5,6,7,8,9
21833;35001383.2189504;0,1,2,3,4,5,8,9
21834;2401731.90055636;0,1,2,3,4,5,6,7,9
21835;33961653.024657;0,1,2,3,4,5,6,7,9
21836;71752550.9721568;0,1,2,5,6,7,8,9
21837;103907493.37177;0,1,3,4,7,9
21838;66333850.9883446;0,3,4,5,6,8,9
21839;33734812.7680966;0,1,2,3,4,6,7,8,9
21840;10532213.151312;0,1,2,3,5
21841;124442068.405951;0,1,2,4,5,6,8,9
21842;50521907.7663119;0,1,2,3,5,6,7,9
21843;114329489.308856;0,1,2,3,4,5,6,8,9
21844;177761465.103613;0,1,3,4,5,6,7
21845;141648010.158758;0,1,4,5,6,7,8
21846;119525574.592416;1,2,4,5,6,7,9
21847;91969635.2870548;0,1,2,3,4,5,6,7,8,9
21848;135451147.55161;1,3,4,5,6,7
21849;89774353.4900037;0,3,4,5,7,8,9
21850;86293556.6932002;0,2,3,5,6,8,9
21851;153837535.883555;1,3,5,7,8
21852;133490879.190922;0,1,2,3,4,7,8,9
21853;93395717.1151402;0,1,2,3,4,5,7,9
21854;29514061.4021696;0,1,2,4,5,6,9
21855;112306069.332597;0,1,2,3,5,6,7,9
21856;102645200.446023;0,1,2,3,4,5,6
21857;28189235.431596;1,2,3,4,5,6,8,9
21858;169886601.330538;0,1,3,5,6,8,9
21859;97594417.877368;1,3,4,5,6,7,8,9
21860;140407021.474522;0,1,2,4,5,7
21861;23079856.0786562;0,2,3,5,6,7,8,9
21862;88269286.3146634;1,2,3,4,6,8,9
21863;123776367.809272;0,1,2,3,6,7,8,9
21864;109737272.403976;0,1,2,3,4,6,7,9
21865;13052872.9772778;0,1,2,3,5,7,8,9
21866;85977488.1393702;0,1,2,3,4,5,7,8,9
21867;131221912.529906;0,1,2,3,5,6,9
21868;61560556.1141933;0,1,3,4,5,6,9
21869;81641197.7260016;0,1,2,4,6,7,8,9
21870;72704940.9156993;0,1,2,3,4,5,6,7,9
21871;65794244.4525688;2,4,5,6,7,8,9
21872;140288315.797715;0,1,2,3,4,5,7,8,9
21873;99776668.2892007;0,2,6,7,8,9
21874;126784636.630462;0,1,2,3,4,6,7,8
21875;87031594.808423;0,1,2,3,4,5,7,8,9
21876;96957370.3030636;0,3,5,6,7,9
21877;10548303.9280283;0,1,2,3,4,5,8,9
21878;44030058.7679579;0,3,4,5,6,7,8,9
21879;167887271.190255;0,1,2,5,6,7,8,9
21880;7053288.65164039;0,1,2,3,4,5,6,7,8,9
21881;37806477.1798475;0,1,3,4,5,6,7,8,9
21882;30782800.6313178;0,1,2,3,6,7,8
21883;46797888.2174832;1,2,3,4,6,7,8,9
21884;51087865.7834324;0,1,2,3,4,5,6,7,8
21885;128568554.177358;1,2,3,4,5,6,7,8
21886;126332557.834158;1,2,3,4,5,6,7,8
21887;41811997.9267354;1,2,3,4,5,6,7,8,9
21888;25584821.6197635;1,2,3,4,5,6,7,8,9
21889;74431398.8926564;1,2,3,4,5,6,7,8,9
21890;107768589.776718;0,1,5,6,7,8,9
21891;53444779.5270111;0,1,2,3,4,5,7,9
21892;54191503.9512622;0,1,2,3,4,5,6,9
21893;66952967.614208;0,1,2,4,5,6,7,8,9
21894;57312685.6827477;1,2,3,4,5,6,7,8
21895;96166753.7581012;0,1,2,3,5,6,7,8,9
21896;166792979.981607;0,1,2,6,7,8,9
21897;77961260.6691196;0,1,2,6,7,9
21898;149745283.68118;1,2,3,4,5,6,7,8,9
21899;38425566.1502889;0,1,2,3,4,5,6,8,9
21900;51937244.5439045;0,1,2,3,4,5,7,9
21901;112874256.117719;1,2,4,5,6,7,8,9
21902;116577549.515262;1,2,4,5,6,7,9
21903;47329172.2258234;1,2,3,4,5,7,8,9
21904;156180024.776274;0,1,2,4,5,6,7,8
21905;146238315.20505;0,1,2,3,4,5,6,8
21906;92432352.3972902;0,2,3,4,5,7,9
21907;154555989.197618;1,4,5,6,7,8,9
21908;103161823.780456;0,1,2,3,4,5,6,7,8
21909;105455441.908103;0,1,3,4,5,8,9
21910;50914756.6279147;0,1,2,4,5,6,7,9
21911;70125187.8864471;0,1,2,4,5,6,7,8
21912;26411193.7428029;0,1,2,3,4,6,7,8,9
21913;10237331.1154595;0,1,2,3,4,5,7,9
21914;78341689.0295453;0,1,2,3,4,5,6,7,8,9
21915;60323495.2936104;0,1,2,3,4,5,6,9
21916;61613538.1794117;1,3,4,5,6,7,8,9
21917;103951541.941961;0,1,3,4,5,6,9
21918;134628367.918014;0,1,2,3,4,6,7,8,9
21919;165706834.339114;0,1,3,4,5,6,7,8,9
21920;145985551.416;1,4,5,6,8,9
21921;85145975.4081161;0,1,4,5,6,7,8,9
21922;148045778.252351;0,1,2,3,4,5,7,8
21923;128060476.827841;0,1,2,4,6,7,8
21924;33925160.1079129;0,1,2,3,5,6,7,9
21925;124541088.101187;0,1,2,4,5,7,8
21926;156425576.26522;1,2,4,5,6,7
21927;70161403.2045826;0,1,2,3,4,5,6,7,8
21928;107434469.375971;0,1,3,4,5,6,7,9
21929;149383308.421943;0,1,2,3,4,8,9
21930;25214895.4684894;1,2,4,5,6,8,9
21931;18188607.9891185;0,1,5,6,7,8,9
21932;137193080.993033;0,1,3,7,8,9
21933;52231807.6233421;0,1,2,3,4,5,6,7,8
21934;96068809.0316232;0,1,2,3,6,8,9
21935;20176537.077261;0,1,2,3,5,6,7
21936;176803434.456605;0,1,3,4,5,6,7,8
21937;43903539.0558546;0,3,4,5,6,8,9
21938;44835536.0499928;0,2,3,4,5,6,8,9
21939;167690715.918394;0,1,3,4,5,6,7,8,9
21940;16970242.7350856;0,1,2,3,4,5,6,7,8,9
21941;10629928.7388332;0,1,2,3,6,7,8,9
21942;140168678.358776;0,1,3,4,5,6,7,8
21943;99623698.8396311;1,2,3,6,8,9
21944;5966976.6170848;0,1,4,5,6,7,8,9
21945;81108883.6576324;0,1,2,3,4,5,6,7,8
21946;162264160.416152;0,1,2,4,5,6
21947;100894465.478572;0,1,2,4,5,6,7,8,9
21948;729729.24578245;2,4,5,7,8,9
21949;122245171.899883;1,2,3,4,5,7,8,9
21950;10939721.1829014;0,1,2,3,4,7,8,9
21951;25942081.7966588;0,1,2,4,5,6,7,8,9
21952;166543796.859516;1,3,4,5,6,7,8,9
21953;472872.203630015;0,1,2,3,4,5,6,7,8
21954;169929172.716861;1,2,6,7,8,9
21955;168970506.955985;0,1,5,6,7,8,9
21956;172198688.183433;1,2,3,4,6,7,8,9
21957;61442960.2051876;0,1,2,4,5,6,7,8,9
21958;51468905.153226;0,1,2,3,4,5,6,8,9
21959;139745684.126402;0,1,2,3,4,5,6,7,8,9
21960;18877418.4506437;0,1,3,4,5,6,7,8
21961;99178560.7605035;0,1,3,5,6,7,8,9
21962;168965760.124217;0,1,2,4,5,6,7,8,9
21963;173150348.391461;0,1,3,4,5,6,7,8,9
21964;103444253.356827;0,1,2,3,4,5,6,7,8
21965;121745772.754935;1,2,3,4,5,7,9
21966;11051273.2542693;0,1,2,3,4,5,6,7,9
21967;96372105.1669429;0,1,2,3,4,5,6,7,9
21968;85117582.522165;1,2,5,6,7,8
21969;90975762.8789852;0,2,5,6,7,8,9
21970;90182170.8696288;0,1,2,6,7,8,9
21971;62135255.667635;1,2,3,5,6,7
21972;175759272.919586;1,2,5,6,7,8,9
21973;14125048.7883303;0,1,2,3,4,5,7,8
21974;17550567.7021374;0,1,2,3,4,5,6,7
21975;178230598.397069;0,1,2,3,5,6,7,8,9
21976;79110248.244943;0,1,2,3,4,7,8,9
21977;108071522.255772;0,1,2,5,7,8
21978;16006334.4754001;0,1,3,4,5,6,7
21979;133605909.537346;0,1,3,4,5,6,7,9
21980;55093455.9613041;0,1,3,4,5,6,9
21981;46346963.429301;0,1,2,3,4,6,9
21982;80700479.5820165;0,1,2,4,5,6,7,8,9
21983;150490566.639668;0,1,3,4,5,6,8,9
21984;162401636.354213;0,1,2,3,4,5,6
21985;114366104.12669;0,1,2,3,4,6,9
21986;81084144.0863424;0,1,2,3,4,6,8
21987;43837520.6341261;0,1,2,3,4,5,6,7,8
